lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
6.039,49.113,700864,55.0,59.0,89.0,68.0,85.0,64.0,65.0,71.0,65.0,73.0,70.0,62.0,15.5,28.4,8.5,8.5,7.3,27.6,24.2,12.0,20.0,11.0,17.1,22.9,6.1,16.9,3.8,2.1,2.4,16.8,14.2,3.9,10.2,5.4,9.3,12.8
6.075,49.113,703657,56.0,58.0,90.0,68.0,86.0,64.0,65.0,72.0,65.0,73.0,70.0,62.0,15.5,27.9,8.6,8.5,7.5,27.6,24.4,11.9,20.3,11.1,17.0,22.6,6.4,17.2,3.9,2.2,2.6,17.3,14.5,4.1,10.5,5.5,9.5,13.1
6.111,49.113,706414,53.0,55.0,85.0,64.0,81.0,62.0,62.0,68.0,62.0,69.0,67.0,60.0,16.1,28.6,9.0,8.9,7.9,28.3,25.3,12.4,21.1,11.6,17.5,23.1,6.8,17.6,4.2,2.5,2.9,17.7,14.9,4.5,10.9,5.8,9.7,13.4
6.147,49.113,709127,52.0,54.0,81.0,62.0,78.0,60.0,61.0,65.0,61.0,66.0,64.0,60.0,16.8,29.3,9.3,9.3,8.1,29.1,26.0,13.0,21.8,11.9,18.0,23.7,7.1,17.8,4.4,2.7,3.1,18.0,15.2,4.7,11.2,6.0,9.9,13.6
6.183,49.113,711779,54.0,56.0,82.0,62.0,79.0,62.0,63.0,67.0,63.0,67.0,65.0,60.0,16.8,29.4,9.3,9.2,8.1,29.4,26.2,13.0,21.9,11.8,18.0,23.9,6.9,17.7,4.2,2.6,3.0,17.9,15.1,4.6,11.0,5.9,9.7,13.5
6.219,49.113,714430,55.0,57.0,84.0,64.0,81.0,63.0,66.0,67.0,66.0,69.0,68.0,62.0,16.5,29.2,9.0,9.0,7.7,29.0,25.8,12.7,21.5,11.6,17.8,23.7,6.6,17.4,4.0,2.3,2.6,17.6,14.8,4.2,10.7,5.7,9.5,13.1
6.255,49.113,717099,56.0,58.0,88.0,66.0,84.0,64.0,66.0,69.0,66.0,71.0,69.0,62.0,16.1,28.9,8.7,8.7,7.4,28.5,25.2,12.4,21.0,11.4,17.5,23.4,6.4,17.1,3.8,2.1,2.4,17.2,14.4,4.1,10.5,5.5,9.3,12.8
6.291,49.113,719783,56.0,59.0,89.0,66.0,85.0,64.0,66.0,69.0,66.0,73.0,70.0,63.0,15.8,28.8,8.6,8.6,7.3,28.3,24.9,12.2,20.7,11.3,17.4,23.4,6.3,16.9,3.7,2.1,2.2,17.0,14.3,4.0,10.3,5.4,9.1,12.7
6.327,49.113,722470,59.0,61.0,93.0,69.0,89.0,66.0,69.0,73.0,69.0,75.0,73.0,65.0,15.4,28.6,8.3,8.2,7.1,28.0,24.4,11.8,20.2,11.0,17.1,23.1,6.1,16.7,3.5,1.9,2.1,16.7,14.0,3.8,10.1,5.2,9.0,12.5
6.363,49.113,725163,58.0,59.0,91.0,68.0,87.0,65.0,68.0,72.0,68.0,74.0,71.0,64.0,15.6,28.5,8.4,8.3,7.2,28.0,24.6,12.0,20.4,11.2,17.2,23.1,6.2,16.8,3.6,2.0,2.3,16.8,14.2,3.9,10.3,5.3,9.1,12.6
6.399,49.113,727832,58.0,58.0,91.0,68.0,87.0,65.0,68.0,69.0,68.0,75.0,71.0,64.0,15.7,28.5,8.4,8.4,7.2,28.1,24.7,12.0,20.5,11.2,17.2,23.1,6.2,16.7,3.6,1.9,2.3,16.8,14.2,3.9,10.2,5.2,9.1,12.6
6.435,49.113,730493,59.0,61.0,97.0,72.0,93.0,68.0,70.0,74.0,70.0,79.0,74.0,67.0,15.2,28.2,8.1,8.0,6.9,27.8,24.2,11.6,20.1,10.8,16.9,22.8,5.9,16.5,3.3,1.6,2.0,16.6,13.9,3.5,9.9,5.0,8.8,12.4
6.471,49.113,733106,58.0,60.0,93.0,69.0,89.0,66.0,71.0,70.0,71.0,76.0,71.0,65.0,15.7,28.6,8.4,8.3,7.2,28.2,24.7,12.0,20.5,11.2,17.2,23.3,6.1,16.6,3.5,1.8,2.1,16.8,14.0,3.8,10.1,5.2,9.0,12.4
6.507,49.113,735678,61.0,63.0,100.0,74.0,96.0,69.0,74.0,76.0,74.0,82.0,77.0,69.0,15.1,28.2,8.0,7.9,6.8,27.7,24.3,11.5,20.0,10.8,16.8,22.8,5.7,16.4,3.2,1.5,1.8,16.4,13.6,3.4,9.8,4.8,8.7,12.2
6.543,49.113,738235,61.0,62.0,100.0,73.0,96.0,69.0,74.0,76.0,74.0,83.0,76.0,69.0,15.2,28.3,8.0,8.0,6.8,27.7,24.4,11.6,20.1,11.0,16.8,22.8,5.8,16.4,3.3,1.5,1.8,16.4,13.7,3.5,9.9,4.9,8.7,12.2
6.579,49.113,740761,64.0,65.0,107.0,78.0,102.0,71.0,75.0,81.0,75.0,89.0,81.0,71.0,14.7,27.6,7.7,7.6,6.4,27.1,23.8,11.1,19.6,10.5,16.3,22.1,5.6,16.3,3.0,1.3,1.6,16.3,13.4,3.2,9.7,4.7,8.6,12.1
6.615,49.113,743250,65.0,65.0,109.0,80.0,104.0,73.0,76.0,82.0,76.0,91.0,82.0,73.0,14.7,27.4,7.6,7.5,6.3,27.0,23.7,10.9,19.5,10.4,16.2,21.9,5.5,16.4,3.0,1.4,1.6,16.3,13.6,3.2,9.7,4.6,8.5,12.1
6.651,49.113,745705,62.0,61.0,100.0,73.0,96.0,69.0,74.0,74.0,74.0,83.0,76.0,68.0,15.6,28.0,8.1,8.1,6.9,27.7,24.5,11.6,20.4,10.9,16.8,22.5,6.1,16.7,3.5,1.8,2.1,16.9,14.0,3.7,10.1,5.0,8.8,12.4
6.687,49.113,748064,63.0,60.0,100.0,72.0,96.0,68.0,73.0,74.0,73.0,83.0,76.0,68.0,15.8,28.2,8.2,8.2,7.0,27.9,24.7,11.8,20.6,11.0,16.9,22.7,6.1,16.8,3.5,1.8,2.2,16.9,14.1,3.7,10.2,5.0,8.8,12.5
6.723,49.113,750345,61.0,61.0,100.0,72.0,96.0,69.0,74.0,74.0,74.0,83.0,76.0,68.0,15.9,28.3,8.2,8.2,7.0,28.1,24.9,11.9,20.7,11.1,16.9,22.8,6.0,16.8,3.5,1.8,2.1,16.9,14.1,3.7,10.2,5.0,8.8,12.4
6.759,49.113,752542,62.0,61.0,100.0,72.0,96.0,68.0,74.0,74.0,74.0,84.0,77.0,68.0,15.7,28.1,8.1,8.1,6.9,27.9,24.6,11.8,20.5,11.0,16.9,22.7,6.0,16.7,3.4,1.7,2.0,16.8,14.0,3.6,10.1,5.0,8.8,12.3
6.795,49.113,754670,64.0,64.0,107.0,76.0,103.0,71.0,77.0,79.0,77.0,90.0,82.0,71.0,15.2,27.7,7.9,7.8,6.6,27.5,24.2,11.3,20.0,10.7,16.6,22.3,5.7,16.5,3.1,1.4,1.7,16.5,13.7,3.3,9.8,4.8,8.5,12.1
6.831,49.113,756671,64.0,63.0,106.0,75.0,102.0,69.0,77.0,77.0,77.0,88.0,81.0,71.0,15.3,27.8,8.0,7.9,6.7,27.6,24.4,11.4,20.2,10.7,16.7,22.4,5.7,16.6,3.2,1.5,1.8,16.6,13.8,3.3,9.8,4.9,8.6,12.1
6.867,49.113,758588,62.0,62.0,102.0,72.0,98.0,68.0,75.0,75.0,75.0,85.0,77.0,69.0,15.7,28.0,8.1,8.1,6.8,27.9,24.7,11.7,20.5,10.9,16.9,22.6,5.9,16.7,3.3,1.6,1.9,16.8,14.0,3.5,10.0,5.1,8.7,12.3
6.903,49.113,760410,61.0,62.0,104.0,73.0,100.0,68.0,75.0,75.0,75.0,87.0,79.0,69.0,15.6,27.9,8.1,8.0,6.8,27.8,24.5,11.6,20.4,10.8,16.8,22.5,5.8,16.7,3.2,1.5,1.9,16.7,13.9,3.4,10.0,5.0,8.6,12.2
6.939,49.113,762111,60.0,61.0,100.0,71.0,96.0,67.0,75.0,73.0,75.0,85.0,76.0,66.0,15.8,28.1,8.2,8.1,6.9,27.9,24.8,11.8,20.6,11.0,17.0,22.7,6.0,16.8,3.4,1.6,2.0,16.9,14.1,3.5,10.1,5.1,8.7,12.3
6.975,49.113,763650,61.0,61.0,101.0,71.0,97.0,67.0,75.0,73.0,75.0,85.0,77.0,69.0,15.8,28.3,8.2,8.2,7.0,28.1,24.9,11.8,20.7,11.0,17.0,22.8,5.9,16.8,3.4,1.6,2.0,16.9,14.1,3.5,10.1,5.0,8.7,12.3
7.011,49.113,765044,60.0,60.0,100.0,70.0,96.0,66.0,75.0,71.0,75.0,84.0,76.0,68.0,15.9,28.3,8.3,8.3,7.0,28.1,24.9,11.9,20.7,11.1,17.0,22.8,6.2,16.9,3.5,1.7,2.1,17.1,14.3,3.6,10.3,5.1,8.8,12.4
7.047,49.113,766279,58.0,59.0,95.0,68.0,92.0,65.0,74.0,69.0,74.0,82.0,74.0,66.0,16.2,28.5,8.4,8.4,7.2,28.3,25.2,12.2,21.0,11.3,17.2,23.0,6.4,17.1,3.7,1.9,2.3,17.3,14.5,3.8,10.5,5.4,9.0,12.6
7.083,49.113,767425,59.0,60.0,97.0,69.0,94.0,67.0,77.0,70.0,77.0,83.0,74.0,67.0,16.3,28.5,8.4,8.5,7.3,28.4,25.3,12.2,21.1,11.3,17.2,22.9,6.4,17.1,3.7,1.8,2.3,17.4,14.6,3.8,10.5,5.4,9.0,12.6
7.119,49.113,768542,61.0,61.0,102.0,72.0,98.0,68.0,77.0,74.0,77.0,87.0,77.0,69.0,16.0,28.3,8.2,8.3,7.0,28.2,25.1,11.9,21.0,11.1,17.0,22.7,6.0,16.8,3.4,1.5,2.1,17.0,14.3,3.5,10.2,5.1,8.7,12.4
7.155,49.113,769568,62.0,61.0,104.0,74.0,100.0,69.0,79.0,76.0,79.0,89.0,79.0,70.0,15.6,27.9,8.0,8.0,6.8,27.8,24.7,11.6,20.5,10.9,16.8,22.4,5.8,16.5,3.2,1.4,1.9,16.8,14.1,3.4,10.0,5.0,8.5,12.2
7.191,49.113,770557,60.0,61.0,102.0,73.0,98.0,68.0,77.0,75.0,77.0,87.0,78.0,68.0,15.8,28.0,8.1,8.1,6.8,27.9,24.8,11.7,20.6,11.0,16.9,22.5,5.8,16.4,3.3,1.4,1.9,16.7,14.0,3.3,10.0,4.9,8.5,12.1
7.227,49.113,771535,64.0,62.0,107.0,78.0,103.0,73.0,80.0,79.0,80.0,92.0,82.0,71.0,15.4,27.7,7.8,7.7,6.5,27.5,24.4,11.3,20.2,10.7,16.6,22.2,5.3,15.9,3.0,1.0,1.6,16.2,13.5,2.9,9.5,4.5,8.2,11.6
7.263,49.113,772501,63.0,61.0,105.0,76.0,101.0,71.0,79.0,78.0,79.0,90.0,80.0,71.0,15.6,27.9,7.9,7.8,6.7,27.9,24.6,11.5,20.4,10.8,16.7,22.4,5.2,15.8,3.0,1.0,1.7,16.1,13.5,2.8,9.4,4.5,8.1,11.5
7.299,49.113,773457,63.0,62.0,106.0,77.0,102.0,72.0,80.0,78.0,80.0,90.0,82.0,71.0,15.4,27.8,7.9,7.8,6.7,27.8,24.5,11.4,20.3,10.7,16.7,22.3,5.1,15.7,2.9,0.9,1.6,15.9,13.4,2.7,9.3,4.5,8.0,11.4
7.335,49.113,774408,60.0,61.0,99.0,72.0,96.0,70.0,77.0,73.0,77.0,86.0,77.0,69.0,15.7,27.9,8.1,8.0,6.9,28.0,24.8,11.6,20.5,10.9,16.9,22.5,5.3,15.7,3.1,1.0,1.8,16.1,13.6,2.9,9.4,4.6,8.1,11.5
7.371,49.113,775352,61.0,62.0,101.0,75.0,98.0,71.0,79.0,74.0,79.0,87.0,78.0,69.0,15.5,27.6,7.9,7.8,6.8,27.7,24.5,11.4,20.3,10.8,16.6,22.2,5.2,15.5,3.0,0.9,1.7,15.9,13.4,2.8,9.3,4.6,8.1,11.4
7.407,49.113,776303,62.0,62.0,102.0,76.0,99.0,72.0,79.0,75.0,79.0,88.0,80.0,69.0,15.3,27.3,7.9,7.7,6.7,27.4,24.2,11.3,20.0,10.6,16.4,21.8,5.1,15.5,2.9,0.8,1.7,15.8,13.4,2.7,9.2,4.5,8.1,11.4
7.443,49.113,777235,64.0,63.0,104.0,78.0,101.0,73.0,82.0,77.0,82.0,90.0,82.0,72.0,14.9,26.6,7.8,7.5,6.5,26.8,23.7,11.0,19.6,10.4,16.1,21.3,5.0,15.4,2.8,0.8,1.6,15.7,13.3,2.7,9.2,4.5,8.1,11.3
7.479,49.113,778151,62.0,61.0,98.0,73.0,95.0,70.0,79.0,71.0,79.0,85.0,77.0,71.0,15.3,26.9,8.0,7.6,6.7,27.1,24.0,11.3,20.0,10.7,16.3,21.6,5.3,15.4,3.0,0.9,1.8,15.8,13.5,2.9,9.3,4.6,8.2,11.5
7.515,49.113,779036,64.0,62.0,100.0,75.0,97.0,72.0,82.0,75.0,82.0,86.0,79.0,71.0,15.0,26.6,8.0,7.5,6.6,26.8,23.8,11.1,19.7,10.6,16.2,21.4,5.1,15.3,2.9,0.8,1.8,15.7,13.3,2.7,9.2,4.5,8.1,11.3
-1.557,49.149,47624,56.0,39.0,100.0,66.0,97.0,41.0,53.0,67.0,53.0,104.0,80.0,57.0,14.6,25.3,11.7,10.8,10.7,24.4,21.8,12.6,18.3,14.3,18.7,22.4,7.6,17.3,7.0,5.5,6.0,16.5,13.9,6.5,10.6,8.9,12.3,14.8
-1.521,49.149,49133,56.0,40.0,100.0,67.0,97.0,41.0,53.0,67.0,53.0,106.0,81.0,58.0,14.6,25.3,11.6,10.8,10.7,24.4,21.8,12.6,18.3,14.2,18.6,22.4,7.4,17.0,6.9,5.3,5.9,16.3,13.8,6.4,10.4,8.8,12.2,14.7
-1.485,49.149,50691,57.0,40.0,99.0,67.0,96.0,42.0,54.0,67.0,54.0,104.0,81.0,58.0,14.6,25.3,11.6,10.8,10.6,24.3,21.8,12.7,18.3,14.2,18.6,22.4,7.3,16.9,6.8,5.3,5.8,16.3,13.7,6.3,10.4,8.7,12.1,14.6
-1.449,49.149,52329,57.0,41.0,99.0,67.0,96.0,42.0,56.0,69.0,56.0,104.0,80.0,58.0,14.6,25.3,11.5,10.7,10.5,24.2,21.9,12.7,18.4,14.1,18.5,22.3,7.2,16.8,6.7,5.1,5.7,16.2,13.6,6.2,10.3,8.7,12.0,14.4
-1.413,49.149,54065,55.0,41.0,99.0,67.0,96.0,43.0,59.0,69.0,59.0,103.0,81.0,59.0,14.6,25.2,11.5,10.6,10.4,24.2,22.0,12.6,18.4,14.1,18.4,22.2,7.1,16.7,6.6,5.0,5.6,16.1,13.6,6.1,10.2,8.6,11.9,14.4
-1.377,49.149,55923,58.0,41.0,101.0,68.0,98.0,44.0,60.0,70.0,60.0,106.0,81.0,60.0,14.4,25.1,11.3,10.4,10.3,24.0,21.8,12.5,18.3,13.9,18.3,22.1,7.0,16.6,6.4,4.9,5.5,16.0,13.4,6.0,10.1,8.4,11.8,14.3
-1.341,49.149,57892,58.0,41.0,99.0,67.0,96.0,43.0,59.0,69.0,59.0,102.0,80.0,59.0,14.6,25.3,11.4,10.6,10.5,24.3,22.0,12.6,18.4,14.0,18.5,22.3,7.1,16.6,6.5,4.9,5.5,16.0,13.5,6.0,10.1,8.4,11.8,14.3
-1.305,49.149,59900,55.0,41.0,96.0,65.0,93.0,43.0,58.0,67.0,58.0,99.0,79.0,57.0,14.9,25.5,11.5,10.8,10.6,24.5,22.2,12.8,18.6,14.2,18.6,22.5,7.2,16.8,6.5,5.0,5.6,16.1,13.6,6.1,10.3,8.4,11.8,14.3
-1.269,49.149,61970,56.0,42.0,98.0,66.0,95.0,44.0,60.0,68.0,60.0,101.0,80.0,59.0,14.7,25.4,11.4,10.7,10.4,24.5,22.1,12.7,18.5,14.1,18.5,22.3,7.0,16.7,6.3,4.8,5.5,16.0,13.5,5.9,10.1,8.3,11.6,14.2
-1.233,49.149,64183,57.0,41.0,97.0,66.0,94.0,44.0,58.0,67.0,58.0,100.0,79.0,58.0,14.8,25.5,11.4,10.7,10.5,24.6,22.1,12.7,18.5,14.1,18.6,22.5,7.0,16.7,6.2,4.8,5.5,16.0,13.5,5.9,10.1,8.3,11.6,14.2
-1.197,49.149,66479,56.0,41.0,97.0,66.0,94.0,44.0,59.0,68.0,59.0,100.0,79.0,59.0,14.7,25.5,11.4,10.6,10.5,24.6,22.2,12.7,18.5,14.1,18.5,22.5,7.0,16.6,6.2,4.7,5.4,15.9,13.4,5.9,10.1,8.1,11.6,14.1
-1.161,49.149,68867,59.0,42.0,98.0,68.0,95.0,45.0,60.0,70.0,60.0,101.0,80.0,59.0,14.5,25.4,11.3,10.5,10.3,24.6,22.1,12.5,18.5,13.9,18.5,22.4,6.9,16.5,6.1,4.6,5.3,15.9,13.3,5.7,9.9,8.0,11.4,14.0
-1.125,49.149,71405,57.0,42.0,97.0,67.0,94.0,44.0,59.0,68.0,59.0,100.0,80.0,59.0,14.6,25.6,11.3,10.7,10.4,24.8,22.3,12.6,18.6,14.0,18.6,22.5,7.0,16.6,6.1,4.6,5.2,16.0,13.4,5.8,10.0,8.0,11.4,14.0
-1.089,49.149,74048,59.0,43.0,99.0,68.0,96.0,45.0,61.0,69.0,61.0,102.0,81.0,60.0,14.5,25.6,11.2,10.5,10.3,24.8,22.2,12.5,18.6,13.8,18.4,22.4,6.8,16.5,5.9,4.5,5.1,15.9,13.3,5.7,9.9,7.9,11.3,13.9
-1.053,49.149,76795,61.0,44.0,101.0,71.0,98.0,47.0,64.0,70.0,64.0,103.0,82.0,62.0,14.4,25.4,11.0,10.3,10.1,24.7,22.1,12.3,18.4,13.6,18.2,22.2,6.6,16.4,5.7,4.4,4.9,15.8,13.1,5.5,9.7,7.7,11.1,13.8
-1.017,49.149,79565,60.0,44.0,101.0,71.0,98.0,47.0,62.0,71.0,62.0,103.0,82.0,61.0,14.3,25.4,10.9,10.3,10.0,24.6,22.0,12.3,18.3,13.5,18.2,22.1,6.5,16.3,5.7,4.3,4.8,15.7,13.0,5.4,9.6,7.6,11.0,13.7
-0.981,49.149,82361,59.0,44.0,101.0,71.0,98.0,46.0,62.0,72.0,62.0,103.0,82.0,61.0,14.3,25.3,10.8,10.2,9.9,24.5,22.0,12.3,18.2,13.5,18.1,22.1,6.5,16.2,5.8,4.3,4.8,15.6,12.9,5.3,9.7,7.6,11.0,13.6
-0.945,49.149,85173,57.0,42.0,98.0,69.0,95.0,45.0,61.0,70.0,61.0,99.0,80.0,60.0,14.5,25.5,11.0,10.4,10.1,24.7,22.2,12.5,18.5,13.7,18.3,22.3,6.7,16.3,5.9,4.4,5.0,15.7,13.1,5.6,9.9,7.7,11.1,13.8
-0.909,49.149,87981,58.0,43.0,100.0,71.0,97.0,46.0,62.0,72.0,62.0,101.0,81.0,60.0,14.4,25.4,10.9,10.2,10.0,24.5,22.0,12.3,18.3,13.6,18.1,22.2,6.5,16.2,5.8,4.2,4.8,15.6,13.0,5.4,9.7,7.6,10.9,13.6
-0.873,49.149,90780,57.0,42.0,97.0,68.0,94.0,45.0,60.0,68.0,60.0,97.0,80.0,60.0,14.6,25.6,11.1,10.4,10.1,24.7,22.2,12.5,18.5,13.8,18.4,22.4,6.7,16.3,5.9,4.4,4.9,15.7,13.3,5.5,9.9,7.7,11.0,13.7
-0.837,49.149,93572,59.0,44.0,99.0,70.0,96.0,47.0,61.0,70.0,61.0,99.0,80.0,60.0,14.4,25.6,10.9,10.2,9.9,24.6,22.1,12.3,18.3,13.6,18.2,22.4,6.6,16.2,5.8,4.3,4.8,15.6,13.1,5.4,9.8,7.6,10.9,13.6
-0.801,49.149,96362,60.0,43.0,101.0,72.0,99.0,47.0,62.0,71.0,62.0,100.0,81.0,61.0,14.2,25.5,10.8,10.1,9.8,24.6,22.0,12.1,18.1,13.4,18.0,22.2,6.4,16.1,5.7,4.1,4.7,15.5,13.0,5.3,9.6,7.4,10.8,13.5
-0.765,49.149,99135,58.0,43.0,99.0,69.0,97.0,46.0,61.0,69.0,61.0,98.0,80.0,60.0,14.4,25.7,10.9,10.2,10.0,24.8,22.1,12.3,18.3,13.6,18.2,22.4,6.5,16.1,5.8,4.2,4.8,15.6,13.1,5.4,9.7,7.5,10.8,13.5
-0.729,49.149,101895,57.0,43.0,98.0,69.0,95.0,46.0,61.0,70.0,61.0,97.0,79.0,59.0,14.4,25.7,10.9,10.2,10.0,24.9,22.2,12.3,18.3,13.6,18.3,22.4,6.5,16.1,5.8,4.2,4.8,15.6,13.1,5.4,9.7,7.5,10.8,13.5
-0.693,49.149,104695,57.0,41.0,96.0,68.0,93.0,45.0,59.0,68.0,59.0,96.0,77.0,59.0,14.5,25.8,11.0,10.3,10.2,24.9,22.3,12.4,18.5,13.7,18.3,22.5,6.6,16.2,5.8,4.2,4.9,15.7,13.2,5.4,9.8,7.5,10.9,13.5
-0.657,49.149,107533,57.0,42.0,96.0,67.0,93.0,45.0,58.0,68.0,58.0,95.0,77.0,59.0,14.5,25.9,11.1,10.4,10.2,25.0,22.3,12.5,18.5,13.7,18.4,22.6,6.6,16.2,5.8,4.2,4.9,15.7,13.2,5.4,9.8,7.5,10.8,13.5
-0.621,49.149,110407,54.0,41.0,94.0,66.0,91.0,44.0,58.0,65.0,58.0,92.0,76.0,57.0,14.7,26.0,11.1,10.5,10.4,25.2,22.4,12.7,18.7,13.8,18.5,22.8,6.7,16.3,5.9,4.2,4.9,15.8,13.3,5.5,9.9,7.5,11.0,13.6
-0.585,49.149,113295,57.0,42.0,96.0,68.0,93.0,46.0,62.0,67.0,62.0,93.0,77.0,60.0,14.5,25.9,10.9,10.3,10.2,25.1,22.3,12.5,18.5,13.6,18.3,22.6,6.5,16.2,5.8,4.1,4.8,15.6,13.2,5.3,9.7,7.4,10.9,13.5
-0.549,49.149,116206,57.0,42.0,96.0,68.0,94.0,46.0,59.0,66.0,59.0,93.0,77.0,59.0,14.5,26.1,10.9,10.3,10.2,25.1,22.3,12.4,18.6,13.6,18.3,22.8,6.6,16.3,5.7,4.1,4.7,15.7,13.2,5.3,9.8,7.3,10.9,13.5
-0.513,49.149,119112,56.0,42.0,94.0,66.0,91.0,45.0,58.0,65.0,58.0,91.0,76.0,58.0,14.7,26.3,11.0,10.4,10.3,25.3,22.5,12.6,18.8,13.7,18.5,23.0,6.7,16.4,5.8,4.2,4.8,15.8,13.3,5.4,9.9,7.4,11.0,13.7
-0.477,49.149,122012,55.0,42.0,92.0,64.0,89.0,43.0,56.0,63.0,56.0,88.0,73.0,56.0,14.9,26.7,11.1,10.6,10.4,25.6,22.7,12.8,18.9,13.9,18.8,23.3,6.8,16.6,5.9,4.3,4.9,16.1,13.5,5.6,10.1,7.6,11.0,13.8
-0.441,49.149,124918,54.0,42.0,91.0,64.0,88.0,44.0,56.0,64.0,56.0,87.0,73.0,56.0,14.9,26.8,11.2,10.7,10.5,25.7,22.8,12.9,19.0,13.9,18.9,23.4,6.9,16.6,6.0,4.4,5.0,16.1,13.6,5.6,10.2,7.6,11.1,13.9
-0.405,49.149,127820,53.0,41.0,88.0,62.0,86.0,43.0,55.0,61.0,55.0,85.0,72.0,55.0,15.1,26.9,11.4,10.8,10.6,25.8,23.0,13.0,19.2,14.1,19.0,23.5,7.1,16.8,6.1,4.6,5.2,16.3,13.7,5.8,10.3,7.8,11.2,14.0
-0.369,49.149,130720,52.0,41.0,90.0,63.0,87.0,44.0,56.0,63.0,56.0,85.0,73.0,55.0,15.1,26.8,11.4,10.9,10.6,25.7,23.0,13.0,19.2,14.0,19.0,23.4,7.1,16.8,6.2,4.6,5.3,16.3,13.8,5.8,10.3,7.8,11.3,14.1
-0.333,49.149,133604,53.0,41.0,88.0,62.0,86.0,44.0,57.0,61.0,57.0,85.0,71.0,55.0,15.2,27.0,11.4,11.0,10.6,26.0,23.2,13.1,19.4,14.1,19.1,23.5,7.2,17.0,6.2,4.7,5.3,16.4,13.9,5.9,10.4,7.9,11.4,14.2
-0.297,49.149,136478,53.0,40.0,87.0,62.0,85.0,43.0,56.0,61.0,56.0,84.0,71.0,55.0,15.4,27.2,11.4,11.0,10.7,26.2,23.3,13.2,19.5,14.1,19.2,23.7,7.2,17.0,6.3,4.7,5.4,16.5,13.9,5.9,10.4,8.0,11.4,14.2
-0.261,49.149,139350,52.0,41.0,87.0,61.0,85.0,43.0,55.0,59.0,55.0,83.0,69.0,55.0,15.3,27.0,11.4,11.0,10.7,26.0,23.0,13.1,19.3,14.1,19.2,23.7,7.2,17.0,6.3,4.8,5.4,16.4,13.8,5.9,10.4,8.0,11.5,14.2
-0.225,49.149,142226,50.0,40.0,85.0,61.0,83.0,42.0,55.0,57.0,55.0,82.0,69.0,54.0,15.3,26.8,11.4,11.0,10.7,25.8,22.9,13.1,19.2,14.2,19.2,23.6,7.2,17.0,6.4,4.9,5.5,16.4,13.9,6.0,10.5,8.1,11.6,14.3
-0.189,49.149,145108,48.0,39.0,85.0,61.0,83.0,41.0,54.0,56.0,54.0,80.0,68.0,53.0,15.4,26.6,11.4,11.1,10.9,25.6,22.9,13.1,19.2,14.2,19.2,23.5,7.3,17.1,6.5,5.0,5.5,16.4,13.9,6.1,10.5,8.1,11.6,14.3
-0.153,49.149,147996,50.0,40.0,87.0,62.0,85.0,43.0,54.0,59.0,54.0,82.0,70.0,55.0,15.1,26.3,11.4,10.9,10.6,25.4,22.7,12.9,18.9,14.1,19.0,23.2,7.2,17.0,6.4,4.9,5.4,16.3,13.9,6.0,10.4,8.1,11.5,14.3
-0.117,49.149,150900,52.0,40.0,86.0,61.0,84.0,43.0,52.0,59.0,52.0,82.0,69.0,54.0,15.1,26.2,11.4,10.9,10.6,25.3,22.6,12.9,18.9,14.1,19.1,23.2,7.2,17.0,6.5,5.0,5.5,16.3,13.9,6.0,10.4,8.2,11.6,14.3
-0.081,49.149,153822,49.0,39.0,84.0,60.0,82.0,42.0,52.0,57.0,52.0,80.0,67.0,52.0,15.3,26.2,11.5,11.0,10.8,25.3,22.8,13.0,19.0,14.3,19.2,23.3,7.3,17.0,6.6,5.0,5.6,16.3,13.9,6.1,10.5,8.3,11.6,14.3
-0.045,49.149,156757,49.0,39.0,84.0,59.0,82.0,42.0,50.0,56.0,50.0,79.0,67.0,52.0,15.3,26.2,11.5,11.0,10.8,25.3,22.9,13.0,19.0,14.3,19.2,23.3,7.3,17.0,6.6,5.0,5.6,16.3,13.9,6.1,10.5,8.3,11.6,14.3
-0.009,49.149,159704,49.0,39.0,84.0,59.0,82.0,42.0,52.0,57.0,52.0,78.0,67.0,53.0,15.3,26.1,11.5,10.9,10.8,25.3,22.8,13.0,19.0,14.3,19.2,23.2,7.3,17.0,6.5,5.0,5.6,16.3,13.9,6.1,10.5,8.3,11.6,14.3
0.027,49.149,162652,53.0,43.0,92.0,66.0,90.0,46.0,57.0,64.0,57.0,86.0,73.0,55.0,14.4,25.5,10.8,10.2,10.1,24.6,22.1,12.3,18.2,13.5,18.4,22.5,6.8,16.7,6.1,4.5,5.1,15.9,13.5,5.6,10.0,7.8,11.3,14.1
0.063,49.149,165604,55.0,43.0,92.0,66.0,90.0,46.0,57.0,64.0,57.0,86.0,74.0,55.0,14.4,25.3,10.8,10.1,10.0,24.5,22.0,12.2,18.1,13.4,18.3,22.3,6.8,16.7,6.0,4.5,5.0,15.9,13.5,5.6,10.0,7.8,11.3,14.1
