lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
5.355,48.897,647000,48.0,67.0,71.0,59.0,68.0,65.0,74.0,54.0,67.0,64.0,53.0,52.0,14.9,27.8,8.3,7.9,6.7,26.7,23.0,11.6,19.8,10.8,16.8,22.8,5.0,15.8,3.0,1.0,1.4,15.4,12.7,3.2,9.3,4.7,8.5,12.0
5.391,48.897,649848,47.0,66.0,70.0,59.0,68.0,64.0,73.0,53.0,68.0,64.0,52.0,51.0,14.7,27.5,8.1,7.7,6.5,26.3,22.8,11.4,19.6,10.6,16.6,22.5,5.2,15.8,3.0,1.0,1.3,15.4,12.7,3.2,9.3,4.7,8.5,12.0
5.427,48.897,652694,45.0,66.0,67.0,57.0,66.0,63.0,74.0,51.0,67.0,63.0,50.0,50.0,14.7,27.1,8.1,7.7,6.4,26.0,22.7,11.3,19.5,10.6,16.5,22.3,5.4,15.9,3.0,1.2,1.5,15.6,12.9,3.4,9.5,4.8,8.6,12.2
5.463,48.897,655523,45.0,66.0,66.0,56.0,65.0,63.0,74.0,50.0,67.0,61.0,50.0,49.0,14.8,27.1,8.1,7.7,6.4,26.0,22.8,11.4,19.5,10.6,16.6,22.2,5.4,15.9,3.1,1.2,1.5,15.6,12.9,3.5,9.6,4.8,8.7,12.3
5.499,48.897,658326,45.0,65.0,65.0,55.0,63.0,63.0,72.0,47.0,65.0,60.0,49.0,49.0,15.3,27.8,8.5,8.2,6.8,26.8,23.5,11.8,20.2,11.0,17.0,22.9,5.5,16.0,3.3,1.3,1.7,15.8,13.1,3.6,9.7,5.0,8.7,12.3
5.535,48.897,661129,45.0,64.0,65.0,55.0,62.0,62.0,71.0,48.0,66.0,60.0,49.0,49.0,15.4,27.8,8.4,8.0,6.7,26.8,23.5,11.9,20.2,11.0,17.0,22.9,5.7,16.1,3.3,1.4,1.7,16.0,13.2,3.7,9.8,5.1,8.8,12.4
5.571,48.897,663943,46.0,65.0,68.0,58.0,66.0,64.0,74.0,52.0,66.0,63.0,51.0,50.0,14.7,27.0,8.0,7.5,6.2,25.9,22.7,11.2,19.5,10.5,16.4,22.1,5.4,15.9,3.0,1.1,1.4,15.8,12.9,3.4,9.5,4.8,8.7,12.3
5.607,48.897,666768,48.0,66.0,73.0,61.0,71.0,65.0,75.0,54.0,68.0,67.0,54.0,52.0,14.3,26.5,7.7,7.2,6.0,25.4,22.2,10.9,19.0,10.2,16.0,21.6,5.2,15.9,2.9,1.0,1.2,15.6,12.7,3.2,9.4,4.7,8.6,12.3
5.643,48.897,669587,49.0,66.0,76.0,63.0,74.0,65.0,76.0,57.0,70.0,69.0,57.0,53.0,14.0,26.4,7.6,7.1,5.9,25.3,22.1,10.7,18.9,10.1,15.9,21.5,5.0,15.8,2.7,0.8,1.1,15.5,12.6,3.1,9.3,4.5,8.4,12.2
5.679,48.897,672418,46.0,60.0,68.0,57.0,65.0,61.0,71.0,52.0,66.0,63.0,52.0,50.0,15.2,27.5,8.3,7.9,6.6,26.4,23.3,11.7,20.0,10.9,16.8,22.6,5.6,16.1,3.3,1.3,1.6,16.0,13.2,3.7,9.8,5.0,8.7,12.4
5.715,48.897,675260,45.0,60.0,70.0,59.0,66.0,61.0,71.0,53.0,65.0,64.0,53.0,51.0,14.9,27.3,8.3,7.8,6.5,26.3,23.1,11.5,19.8,10.9,16.7,22.5,5.7,16.3,3.3,1.4,1.7,16.1,13.3,3.7,9.9,5.0,8.8,12.6
5.751,48.897,678107,45.0,58.0,70.0,58.0,66.0,61.0,69.0,55.0,64.0,64.0,54.0,51.0,15.1,27.6,8.4,7.9,6.5,26.5,23.3,11.7,20.0,11.0,16.9,22.7,5.7,16.3,3.4,1.4,1.6,16.1,13.3,3.8,10.0,5.0,8.8,12.5
5.787,48.897,680964,46.0,57.0,72.0,59.0,65.0,60.0,68.0,55.0,63.0,64.0,56.0,52.0,15.3,27.9,8.4,8.0,6.5,26.8,23.5,11.9,20.2,11.0,17.0,23.0,5.6,16.2,3.3,1.3,1.6,16.1,13.2,3.7,9.9,5.0,8.7,12.4
5.823,48.897,683837,48.0,57.0,74.0,60.0,68.0,62.0,70.0,57.0,64.0,66.0,57.0,54.0,15.2,27.9,8.2,7.8,6.3,26.8,23.3,11.7,20.0,10.8,16.8,22.9,5.4,16.0,3.1,1.1,1.4,15.9,13.0,3.4,9.6,4.8,8.6,12.2
5.859,48.897,686717,50.0,57.0,79.0,64.0,73.0,63.0,72.0,62.0,66.0,72.0,61.0,57.0,14.6,27.4,7.8,7.4,5.9,26.3,22.7,11.3,19.4,10.4,16.4,22.4,5.3,15.9,2.9,0.9,1.2,15.7,12.8,3.2,9.5,4.6,8.5,12.2
5.895,48.897,689572,53.0,57.0,78.0,63.0,71.0,63.0,72.0,62.0,65.0,70.0,60.0,57.0,14.9,27.8,7.9,7.5,6.0,26.7,22.9,11.5,19.6,10.6,16.6,22.7,5.3,15.9,2.9,1.0,1.3,15.8,12.9,3.3,9.6,4.7,8.5,12.2
5.931,48.897,692413,53.0,57.0,79.0,64.0,72.0,63.0,72.0,62.0,66.0,72.0,61.0,57.0,14.9,27.7,7.9,7.5,6.0,26.5,22.8,11.5,19.6,10.5,16.5,22.6,5.3,15.9,2.9,0.9,1.2,15.7,12.9,3.3,9.5,4.7,8.5,12.2
5.967,48.897,695254,54.0,58.0,83.0,67.0,76.0,66.0,74.0,66.0,67.0,76.0,65.0,60.0,14.4,27.2,7.6,7.2,5.7,26.0,22.4,11.1,19.2,10.2,16.1,22.1,5.2,15.8,2.7,0.8,1.1,15.6,12.7,3.1,9.4,4.6,8.3,12.1
6.003,48.897,698053,54.0,56.0,82.0,66.0,73.0,64.0,73.0,64.0,66.0,74.0,64.0,59.0,14.7,27.4,7.8,7.3,5.9,26.2,22.6,11.3,19.4,10.3,16.3,22.3,5.4,16.0,2.9,1.0,1.2,15.8,13.0,3.3,9.6,4.7,8.5,12.3
6.039,48.897,700840,51.0,52.0,76.0,61.0,66.0,61.0,70.0,61.0,64.0,67.0,61.0,57.0,15.4,27.6,8.2,7.8,6.4,26.6,23.3,11.9,20.1,10.8,16.8,22.7,5.9,16.3,3.3,1.4,1.6,16.3,13.5,3.8,10.1,5.1,8.9,12.7
6.075,48.897,703633,50.0,52.0,77.0,62.0,66.0,61.0,68.0,61.0,65.0,68.0,61.0,56.0,15.4,27.9,8.4,7.9,6.6,26.8,23.6,12.0,20.3,10.9,16.9,22.9,5.9,16.3,3.3,1.4,1.7,16.3,13.5,3.8,10.0,5.1,8.8,12.6
6.111,48.897,706390,51.0,51.0,77.0,62.0,66.0,60.0,69.0,62.0,64.0,69.0,62.0,58.0,15.4,27.9,8.3,7.9,6.6,26.8,23.5,11.9,20.3,10.9,16.9,23.0,5.8,16.2,3.3,1.3,1.6,16.2,13.4,3.7,10.0,5.1,8.7,12.5
6.147,48.897,709103,51.0,51.0,78.0,62.0,66.0,60.0,67.0,61.0,64.0,69.0,62.0,59.0,15.4,28.1,8.3,7.9,6.6,27.0,23.5,11.9,20.3,10.9,17.0,23.1,5.7,16.1,3.3,1.3,1.6,16.1,13.3,3.6,9.9,5.0,8.6,12.4
6.183,48.897,711755,51.0,51.0,77.0,61.0,64.0,61.0,67.0,59.0,63.0,68.0,62.0,58.0,15.6,28.7,8.4,8.0,6.7,27.5,23.9,12.1,20.5,11.1,17.2,23.6,5.8,16.1,3.3,1.3,1.6,16.1,13.3,3.7,9.9,5.0,8.5,12.3
6.219,48.897,714406,52.0,51.0,79.0,62.0,66.0,61.0,69.0,61.0,64.0,70.0,63.0,59.0,15.6,28.7,8.3,8.0,6.6,27.5,23.8,12.0,20.4,10.9,17.2,23.6,5.6,16.1,3.2,1.2,1.5,16.0,13.2,3.6,9.8,4.9,8.4,12.2
6.255,48.897,717075,52.0,51.0,79.0,62.0,66.0,61.0,67.0,63.0,64.0,71.0,64.0,59.0,15.6,28.6,8.3,8.0,6.6,27.5,23.9,12.0,20.4,10.9,17.2,23.5,5.7,16.1,3.1,1.2,1.6,16.0,13.2,3.6,9.8,4.8,8.4,12.2
6.291,48.897,719759,53.0,51.0,79.0,62.0,65.0,61.0,68.0,62.0,65.0,71.0,64.0,59.0,15.6,28.7,8.3,8.0,6.6,27.6,23.9,12.1,20.4,11.0,17.2,23.6,5.7,16.1,3.1,1.2,1.6,16.1,13.2,3.6,9.8,4.8,8.5,12.2
6.327,48.897,722446,53.0,53.0,83.0,65.0,70.0,63.0,70.0,66.0,67.0,75.0,66.0,61.0,15.2,28.5,8.1,7.7,6.3,27.3,23.5,11.7,20.0,10.8,16.8,23.4,5.5,16.0,2.9,1.0,1.4,15.9,13.0,3.4,9.7,4.7,8.4,12.1
6.363,48.897,725139,56.0,55.0,87.0,68.0,73.0,66.0,71.0,68.0,68.0,79.0,68.0,63.0,14.9,28.2,7.8,7.4,6.0,26.9,23.1,11.4,19.7,10.6,16.6,23.1,5.4,15.8,2.7,0.9,1.1,15.7,12.9,3.2,9.5,4.5,8.2,12.0
6.399,48.897,727808,55.0,53.0,84.0,65.0,70.0,64.0,70.0,66.0,67.0,76.0,66.0,61.0,15.3,28.3,8.0,7.7,6.2,27.1,23.5,11.8,20.1,10.8,16.8,23.2,5.5,15.9,2.9,1.1,1.3,15.9,13.0,3.4,9.7,4.7,8.4,12.1
6.435,48.897,730469,54.0,53.0,85.0,66.0,71.0,64.0,70.0,66.0,68.0,77.0,67.0,62.0,15.1,28.1,7.9,7.5,6.1,27.0,23.4,11.6,20.0,10.7,16.7,23.0,5.4,15.9,2.8,1.0,1.2,15.8,12.9,3.3,9.6,4.6,8.3,12.0
6.471,48.897,733082,54.0,53.0,86.0,66.0,71.0,64.0,70.0,65.0,68.0,77.0,67.0,62.0,15.2,28.1,7.9,7.5,6.1,27.0,23.5,11.6,20.0,10.7,16.7,23.0,5.4,15.8,2.8,1.0,1.2,15.8,12.9,3.3,9.6,4.5,8.3,12.0
6.507,48.897,735654,55.0,53.0,88.0,67.0,73.0,65.0,71.0,67.0,70.0,80.0,69.0,62.0,15.0,27.8,7.8,7.4,6.0,26.8,23.3,11.4,19.8,10.6,16.5,22.9,5.3,15.8,2.7,0.9,1.2,15.7,12.8,3.2,9.5,4.4,8.2,11.9
6.543,48.897,738211,56.0,54.0,89.0,68.0,74.0,66.0,72.0,68.0,71.0,81.0,71.0,63.0,14.9,27.8,7.7,7.3,6.0,26.8,23.1,11.4,19.7,10.5,16.4,22.8,5.3,15.8,2.6,0.8,1.1,15.7,12.8,3.1,9.5,4.4,8.2,12.0
6.579,48.897,740737,55.0,53.0,86.0,66.0,71.0,65.0,70.0,65.0,69.0,79.0,68.0,62.0,15.4,28.4,7.9,7.6,6.2,27.3,23.6,11.8,20.1,10.7,16.7,23.3,5.4,15.9,2.6,0.9,1.1,15.8,12.9,3.2,9.6,4.5,8.2,11.9
6.615,48.897,743226,55.0,54.0,86.0,65.0,70.0,66.0,69.0,65.0,68.0,78.0,67.0,62.0,15.5,28.7,8.0,7.6,6.2,27.5,23.7,11.9,20.2,10.7,16.8,23.4,5.4,15.9,2.7,0.8,1.0,15.8,12.9,3.2,9.6,4.5,8.1,11.9
6.651,48.897,745681,55.0,54.0,86.0,65.0,71.0,65.0,69.0,64.0,70.0,79.0,68.0,62.0,15.4,28.5,7.9,7.6,6.1,27.4,23.7,11.8,20.2,10.7,16.8,23.3,5.4,15.9,2.7,0.8,1.0,15.8,13.0,3.2,9.7,4.6,8.2,11.9
6.687,48.897,748040,57.0,54.0,88.0,67.0,72.0,66.0,70.0,65.0,71.0,81.0,69.0,64.0,15.1,28.1,7.8,7.4,5.9,27.0,23.5,11.5,19.9,10.5,16.5,23.0,5.4,15.9,2.6,0.8,1.0,15.8,12.9,3.2,9.7,4.6,8.1,11.9
6.723,48.897,750321,59.0,55.0,91.0,68.0,75.0,67.0,72.0,68.0,73.0,83.0,72.0,65.0,14.9,27.7,7.6,7.2,5.8,26.7,23.2,11.3,19.7,10.3,16.3,22.6,5.3,15.9,2.5,0.7,0.9,15.8,12.8,3.1,9.6,4.5,8.1,11.9
6.759,48.897,752518,59.0,54.0,90.0,67.0,74.0,67.0,71.0,67.0,72.0,83.0,71.0,64.0,15.0,27.8,7.6,7.3,5.9,26.9,23.3,11.4,19.8,10.4,16.3,22.7,5.3,15.9,2.6,0.7,0.8,15.8,12.8,3.0,9.6,4.5,8.0,11.9
6.795,48.897,754646,58.0,54.0,89.0,66.0,73.0,66.0,70.0,67.0,72.0,82.0,70.0,65.0,15.1,27.9,7.7,7.3,5.9,27.0,23.4,11.4,19.9,10.5,16.4,22.8,5.3,15.9,2.6,0.7,0.9,15.8,12.8,3.0,9.6,4.5,8.0,11.8
6.831,48.897,756647,57.0,54.0,88.0,65.0,71.0,65.0,70.0,65.0,71.0,81.0,68.0,64.0,15.2,27.9,7.8,7.4,5.9,27.1,23.5,11.5,20.1,10.5,16.5,22.9,5.4,15.9,2.6,0.8,0.9,15.8,12.9,3.1,9.6,4.6,8.0,11.8
6.867,48.897,758564,56.0,53.0,86.0,64.0,70.0,64.0,69.0,64.0,70.0,80.0,67.0,63.0,15.4,28.0,7.9,7.5,6.0,27.1,23.6,11.5,20.2,10.6,16.6,22.9,5.4,15.9,2.7,0.8,1.0,15.8,13.0,3.2,9.7,4.6,8.1,11.8
6.903,48.897,760386,56.0,53.0,86.0,63.0,69.0,65.0,69.0,63.0,73.0,80.0,67.0,63.0,15.3,27.9,7.9,7.5,6.0,27.1,23.6,11.5,20.2,10.6,16.6,22.9,5.5,15.9,2.7,0.9,1.1,15.9,13.1,3.2,9.7,4.6,8.1,11.9
6.939,48.897,762087,56.0,53.0,87.0,64.0,70.0,64.0,69.0,64.0,74.0,81.0,68.0,63.0,15.1,27.8,7.8,7.4,5.9,26.9,23.5,11.4,20.0,10.6,16.5,22.7,5.5,15.9,2.7,0.9,1.0,15.9,13.1,3.2,9.7,4.6,8.1,11.9
6.975,48.897,763626,57.0,53.0,86.0,63.0,69.0,64.0,70.0,64.0,74.0,81.0,68.0,62.0,15.1,27.4,7.8,7.3,5.8,26.6,23.3,11.4,19.9,10.5,16.3,22.4,5.6,16.0,2.7,0.9,1.1,16.0,13.2,3.3,9.8,4.7,8.3,12.1
7.011,48.897,765020,56.0,54.0,86.0,63.0,69.0,64.0,70.0,63.0,74.0,81.0,68.0,63.0,15.1,27.3,7.8,7.3,5.8,26.5,23.2,11.4,19.9,10.5,16.3,22.3,5.7,16.0,2.7,1.0,1.1,16.0,13.2,3.3,9.9,4.8,8.3,12.1
7.047,48.897,766255,59.0,54.0,88.0,65.0,71.0,66.0,72.0,66.0,76.0,83.0,70.0,64.0,14.9,27.3,7.7,7.2,5.7,26.5,23.1,11.2,19.7,10.4,16.2,22.2,5.5,15.9,2.6,0.8,1.0,15.8,13.0,3.1,9.7,4.6,8.1,11.9
7.083,48.897,767401,56.0,54.0,85.0,62.0,67.0,65.0,72.0,62.0,75.0,80.0,68.0,63.0,15.3,27.7,7.8,7.3,5.8,26.9,23.5,11.4,20.1,10.6,16.4,22.5,5.5,15.9,2.7,0.8,1.1,15.9,13.1,3.2,9.7,4.7,8.1,12.0
7.119,48.897,768518,60.0,55.0,90.0,66.0,73.0,68.0,75.0,67.0,79.0,85.0,72.0,65.0,14.9,27.4,7.5,7.0,5.6,26.6,23.2,11.1,19.7,10.3,16.1,22.2,5.2,15.7,2.4,0.5,0.8,15.6,12.9,2.9,9.4,4.4,8.1,11.7
7.155,48.897,769544,57.0,55.0,86.0,63.0,69.0,66.0,73.0,63.0,75.0,81.0,69.0,64.0,15.3,27.7,7.6,7.2,5.7,26.9,23.6,11.4,20.0,10.5,16.3,22.5,5.3,15.7,2.5,0.6,0.9,15.7,13.0,3.0,9.5,4.5,8.1,11.7
7.191,48.897,770533,56.0,55.0,84.0,63.0,68.0,66.0,74.0,62.0,75.0,80.0,69.0,64.0,15.2,27.5,7.6,7.1,5.6,26.8,23.5,11.3,20.0,10.4,16.2,22.4,5.3,15.6,2.5,0.6,0.9,15.6,13.0,3.0,9.5,4.5,8.1,11.7
7.227,48.897,771511,59.0,56.0,88.0,65.0,71.0,68.0,77.0,66.0,78.0,84.0,73.0,66.0,14.8,27.1,7.4,6.9,5.4,26.3,23.1,10.9,19.6,10.2,15.9,22.0,5.2,15.5,2.5,0.5,0.7,15.5,12.9,2.8,9.5,4.3,8.0,11.6
7.263,48.897,772477,61.0,57.0,92.0,68.0,74.0,71.0,79.0,68.0,81.0,87.0,76.0,68.0,14.4,26.7,7.2,6.6,5.3,25.9,22.7,10.6,19.3,10.0,15.6,21.6,5.1,15.4,2.4,0.4,0.7,15.4,12.7,2.7,9.4,4.2,8.0,11.6
7.299,48.897,773433,60.0,57.0,86.0,65.0,69.0,69.0,76.0,65.0,81.0,83.0,73.0,67.0,14.6,26.7,7.4,6.8,5.5,26.0,22.8,10.8,19.4,10.1,15.7,21.7,5.4,15.5,2.5,0.6,0.8,15.6,13.0,3.0,9.6,4.4,8.2,11.8
7.335,48.897,774384,60.0,57.0,85.0,64.0,69.0,69.0,77.0,66.0,80.0,83.0,74.0,67.0,14.6,26.7,7.3,6.8,5.5,25.9,22.8,10.8,19.4,10.1,15.7,21.6,5.4,15.5,2.6,0.6,0.9,15.5,13.0,2.9,9.6,4.4,8.1,11.7
7.371,48.897,775328,58.0,56.0,80.0,61.0,64.0,68.0,76.0,62.0,79.0,79.0,69.0,65.0,14.9,26.9,7.4,6.9,5.7,26.2,23.1,11.0,19.7,10.2,15.9,21.9,5.5,15.5,2.7,0.7,1.0,15.7,13.1,3.1,9.7,4.5,8.2,11.7
7.407,48.897,776279,62.0,58.0,85.0,64.0,68.0,71.0,78.0,66.0,82.0,83.0,73.0,68.0,14.7,26.7,7.3,6.8,5.5,26.0,22.9,10.8,19.4,10.1,15.7,21.6,5.2,15.4,2.6,0.5,1.0,15.5,12.9,2.8,9.5,4.3,8.0,11.6
7.443,48.897,777211,57.0,55.0,76.0,58.0,60.0,67.0,76.0,58.0,79.0,76.0,67.0,64.0,15.3,27.2,7.6,7.1,5.8,26.6,23.4,11.2,19.9,10.4,16.2,22.1,5.6,15.6,2.8,0.7,1.2,15.7,13.2,3.1,9.8,4.6,8.2,11.8
7.479,48.897,778127,59.0,56.0,78.0,60.0,62.0,69.0,78.0,61.0,82.0,78.0,69.0,66.0,15.0,27.1,7.5,7.0,5.8,26.4,23.3,11.1,19.7,10.3,16.1,22.0,5.5,15.5,2.6,0.7,1.2,15.7,13.1,3.1,9.7,4.4,8.1,11.7
7.515,48.897,779012,56.0,55.0,73.0,56.0,58.0,67.0,77.0,57.0,80.0,73.0,65.0,64.0,15.4,27.5,7.7,7.3,5.9,26.8,23.7,11.4,20.1,10.6,16.3,22.4,5.6,15.6,2.7,0.8,1.3,15.9,13.3,3.2,9.9,4.6,8.2,11.8
7.551,48.897,779770,54.0,55.0,72.0,55.0,56.0,68.0,78.0,56.0,80.0,72.0,65.0,64.0,15.6,27.8,7.7,7.5,6.0,27.2,23.9,11.6,20.4,10.8,16.6,22.7,5.5,15.6,2.7,0.7,1.3,15.8,13.3,3.2,9.8,4.5,8.1,11.7
7.587,48.897,780399,55.0,56.0,73.0,56.0,57.0,69.0,78.0,56.0,82.0,73.0,66.0,65.0,15.6,27.8,7.7,7.4,6.0,27.2,23.9,11.6,20.4,10.8,16.6,22.7,5.4,15.5,2.7,0.6,1.2,15.8,13.2,3.1,9.7,4.5,8.0,11.8
7.623,48.897,780913,55.0,56.0,73.0,56.0,58.0,70.0,79.0,58.0,83.0,74.0,67.0,67.0,15.6,27.7,7.7,7.4,6.0,27.1,23.8,11.6,20.4,10.7,16.5,22.6,5.4,15.5,2.6,0.6,1.2,15.8,13.2,3.1,9.7,4.5,8.0,11.8
7.659,48.897,781386,52.0,55.0,68.0,52.0,52.0,67.0,76.0,54.0,80.0,70.0,63.0,64.0,16.0,28.3,7.9,7.7,6.1,27.7,24.4,12.0,20.9,11.1,16.9,23.1,5.6,15.7,2.7,0.7,1.4,16.0,13.4,3.2,9.9,4.6,8.1,11.9
7.695,48.897,781783,55.0,56.0,72.0,56.0,57.0,70.0,81.0,58.0,83.0,74.0,67.0,67.0,15.7,28.0,7.8,7.5,6.0,27.4,24.1,11.8,20.6,10.9,16.7,22.9,5.5,15.6,2.6,0.6,1.2,15.8,13.3,3.1,9.7,4.4,8.0,11.8
7.731,48.897,782122,55.0,55.0,71.0,55.0,57.0,69.0,82.0,58.0,83.0,73.0,66.0,67.0,15.8,28.0,7.8,7.5,6.0,27.4,24.2,11.8,20.7,11.0,16.7,22.9,5.6,15.7,2.7,0.7,1.3,15.9,13.4,3.2,9.8,4.5,8.0,11.9
7.767,48.897,782398,54.0,54.0,68.0,52.0,53.0,68.0,80.0,55.0,83.0,71.0,64.0,65.0,16.0,28.2,7.9,7.7,6.1,27.6,24.3,12.0,20.9,11.1,16.8,23.1,5.8,15.9,2.8,0.9,1.5,16.2,13.6,3.4,10.1,4.7,8.2,12.1
7.803,48.897,782645,54.0,54.0,68.0,53.0,53.0,68.0,81.0,55.0,83.0,71.0,65.0,65.0,16.0,28.2,7.9,7.7,6.1,27.5,24.3,12.0,20.9,11.0,16.8,23.1,5.9,16.0,2.9,1.0,1.5,16.2,13.6,3.4,10.1,4.7,8.3,12.2
7.839,48.897,782842,54.0,54.0,69.0,53.0,55.0,69.0,83.0,56.0,83.0,71.0,66.0,66.0,16.0,28.2,7.9,7.7,6.1,27.5,24.3,12.0,20.9,11.0,16.8,23.1,5.9,16.0,2.9,1.0,1.5,16.3,13.7,3.4,10.2,4.7,8.3,12.2
7.875,48.897,783015,55.0,55.0,69.0,54.0,56.0,70.0,86.0,56.0,85.0,73.0,66.0,67.0,16.2,28.4,7.8,7.7,6.1,27.7,24.5,12.1,21.2,11.0,16.9,23.3,5.9,16.1,2.9,1.0,1.5,16.3,13.7,3.4,10.2,4.8,8.3,12.2
7.911,48.897,783182,57.0,56.0,71.0,55.0,57.0,72.0,87.0,60.0,87.0,74.0,67.0,67.0,16.3,28.4,7.8,7.7,6.1,27.7,24.5,12.1,21.2,11.0,16.9,23.3,5.8,16.1,2.9,1.0,1.4,16.3,13.7,3.4,10.2,4.7,8.2,12.2
7.947,48.897,783338,58.0,56.0,72.0,56.0,59.0,73.0,89.0,60.0,88.0,76.0,69.0,68.0,16.3,28.4,7.7,7.6,6.1,27.7,24.5,12.1,21.3,11.0,16.9,23.4,5.8,16.1,2.9,1.0,1.4,16.3,13.7,3.4,10.2,4.7,8.2,12.2
7.983,48.897,783475,60.0,56.0,74.0,57.0,59.0,73.0,89.0,61.0,88.0,76.0,69.0,70.0,16.4,28.5,7.8,7.7,6.1,27.7,24.5,12.2,21.3,11.0,17.0,23.4,5.9,16.1,2.9,1.0,1.4,16.4,13.8,3.4,10.3,4.8,8.3,12.2
8.019,48.897,783594,60.0,56.0,75.0,58.0,61.0,74.0,89.0,62.0,88.0,77.0,70.0,71.0,16.4,28.4,7.9,7.8,6.2,27.7,24.5,12.3,21.2,11.1,17.0,23.4,5.9,16.2,2.9,1.0,1.4,16.4,13.8,3.5,10.4,4.8,8.3,12.2
8.055,48.897,783695,61.0,56.0,76.0,60.0,62.0,75.0,91.0,63.0,89.0,78.0,71.0,71.0,16.5,28.5,7.9,7.8,6.2,27.8,24.5,12.3,21.3,11.1,17.0,23.3,5.9,16.2,3.0,1.0,1.4,16.5,13.8,3.5,10.4,4.9,8.3,12.3
8.091,48.897,783788,60.0,57.0,77.0,60.0,63.0,76.0,92.0,64.0,88.0,79.0,72.0,71.0,16.7,28.7,8.0,7.9,6.4,27.9,24.6,12.4,21.5,11.2,17.1,23.5,6.0,16.4,3.0,1.1,1.5,16.6,13.9,3.5,10.5,4.9,8.4,12.4
8.127,48.897,783854,62.0,57.0,77.0,61.0,64.0,76.0,90.0,66.0,89.0,79.0,72.0,70.0,16.7,28.7,8.2,8.0,6.5,28.0,24.7,12.5,21.4,11.3,17.2,23.5,6.3,16.6,3.2,1.3,1.6,16.8,14.2,3.7,10.7,5.1,8.6,12.6
-1.521,48.933,49110,52.0,39.0,89.0,64.0,82.0,38.0,43.0,65.0,55.0,96.0,75.0,56.0,14.5,25.5,11.3,10.3,10.0,24.4,21.2,12.6,18.4,13.8,18.4,22.5,7.1,16.7,6.4,4.6,5.1,15.8,13.1,6.2,10.4,8.2,11.6,14.4
-1.485,48.933,50667,54.0,41.0,93.0,66.0,84.0,40.0,44.0,68.0,57.0,99.0,78.0,58.0,14.4,25.4,11.0,10.2,9.7,24.3,21.1,12.5,18.3,13.5,18.2,22.4,6.8,16.4,6.1,4.4,4.9,15.6,12.8,5.9,10.0,7.9,11.3,14.1
-1.449,48.933,52305,54.0,40.0,90.0,65.0,83.0,39.0,43.0,67.0,57.0,97.0,77.0,58.0,14.5,25.3,11.0,10.2,9.7,24.2,21.2,12.6,18.4,13.6,18.3,22.4,6.8,16.3,6.1,4.4,4.8,15.5,12.8,5.8,10.0,7.9,11.3,14.0
-1.413,48.933,54041,54.0,41.0,92.0,66.0,84.0,41.0,44.0,67.0,60.0,99.0,79.0,59.0,14.4,25.1,11.0,10.1,9.6,24.1,21.1,12.4,18.3,13.5,18.1,22.2,6.7,16.1,5.9,4.2,4.7,15.3,12.6,5.7,9.9,7.7,11.1,13.9
-1.377,48.933,55899,56.0,42.0,94.0,68.0,85.0,42.0,46.0,69.0,62.0,100.0,80.0,60.0,14.2,25.0,10.9,10.0,9.4,23.9,21.0,12.3,18.2,13.4,18.0,22.0,6.5,15.9,5.7,4.1,4.5,15.2,12.5,5.5,9.7,7.5,11.0,13.7
-1.341,48.933,57868,56.0,41.0,93.0,67.0,85.0,42.0,46.0,70.0,60.0,99.0,79.0,60.0,14.3,25.0,10.9,10.0,9.4,24.0,21.1,12.3,18.2,13.3,18.0,22.1,6.5,15.9,5.6,4.0,4.5,15.2,12.4,5.5,9.7,7.5,10.9,13.7
-1.305,48.933,59876,56.0,41.0,92.0,66.0,83.0,41.0,46.0,68.0,60.0,97.0,78.0,59.0,14.4,25.1,10.9,10.0,9.5,24.1,21.1,12.4,18.3,13.5,18.0,22.1,6.5,15.9,5.7,4.0,4.5,15.3,12.5,5.5,9.7,7.5,10.9,13.6
-1.269,48.933,61946,57.0,42.0,93.0,68.0,85.0,42.0,47.0,69.0,62.0,99.0,80.0,60.0,14.2,25.0,10.8,9.9,9.3,24.0,21.0,12.3,18.2,13.3,17.9,22.0,6.4,15.8,5.6,3.9,4.4,15.2,12.3,5.3,9.6,7.3,10.8,13.5
-1.233,48.933,64159,59.0,43.0,94.0,70.0,86.0,43.0,48.0,72.0,64.0,100.0,80.0,61.0,14.3,24.9,10.7,9.7,9.2,23.9,21.0,12.2,18.2,13.2,17.8,22.1,6.2,15.7,5.5,3.8,4.2,15.1,12.2,5.2,9.5,7.2,10.6,13.4
-1.197,48.933,66455,61.0,44.0,97.0,72.0,89.0,45.0,49.0,74.0,65.0,102.0,82.0,63.0,14.0,24.8,10.5,9.5,9.0,23.8,20.9,12.0,18.0,13.0,17.6,21.9,6.0,15.6,5.4,3.5,4.0,14.9,12.0,5.0,9.3,7.0,10.4,13.3
