lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
2.727,49.005,420445,52.9,63.1,73.1,50.2,63.0,66.7,63.1,57.9,73.1,59.0,73.4,52.3,13.85,23.15,6.65,7.45,6.25,23.15,20.65,10.85,17.75,9.95,15.35,19.55,4.95,13.95,1.75,0.85,0.95,14.05,11.85,2.95,8.85,4.25,8.45,11.35
2.763,49.005,424163,53.8,65.2,75.0,51.6,64.7,68.2,64.6,59.3,74.9,60.4,75.0,53.4,13.75,23.05,6.65,7.45,6.25,23.15,20.55,10.85,17.65,9.85,15.35,19.55,4.95,13.95,1.75,0.85,0.95,14.05,11.85,2.85,8.85,4.25,8.45,11.35
2.799,49.005,427868,54.2,66.5,76.1,52.4,65.6,69.0,65.5,60.0,75.9,61.1,75.8,54.1,13.85,23.15,6.65,7.45,6.25,23.15,20.65,10.85,17.65,9.85,15.35,19.55,4.95,13.95,1.75,0.85,0.95,14.15,11.85,2.85,8.85,4.25,8.45,11.35
2.835,49.005,431549,53.5,66.7,75.8,52.4,65.3,68.4,65.0,59.6,75.4,60.7,75.1,53.7,13.75,23.05,6.55,7.35,6.15,23.05,20.55,10.75,17.65,9.85,15.25,19.55,4.85,13.95,1.65,0.75,0.85,14.05,11.75,2.85,8.85,4.25,8.35,11.35
2.871,49.005,435219,53.0,66.8,75.6,52.4,65.2,68.0,64.6,59.3,75.0,60.4,74.7,53.5,13.65,23.05,6.55,7.25,6.15,23.05,20.45,10.65,17.55,9.75,15.25,19.45,4.85,13.85,1.65,0.75,0.85,14.05,11.75,2.75,8.75,4.15,8.35,11.25
2.907,49.005,438881,51.8,66.0,74.5,51.7,64.3,66.8,63.4,58.3,73.6,59.4,73.4,52.5,13.75,23.15,6.55,7.35,6.15,23.15,20.55,10.75,17.65,9.85,15.35,19.55,4.95,14.05,1.75,0.75,0.85,14.15,11.85,2.85,8.95,4.25,8.45,11.35
2.943,49.005,442543,49.2,63.2,71.3,49.6,61.5,63.5,60.2,55.7,69.9,56.7,69.9,50.0,14.15,23.45,6.75,7.55,6.35,23.55,20.95,11.05,18.05,10.05,15.55,19.85,5.35,14.35,1.85,0.95,1.05,14.55,12.25,3.15,9.25,4.45,8.65,11.65
2.979,49.005,446204,47.8,61.7,69.6,48.5,60.2,61.8,58.5,54.3,67.9,55.2,68.1,48.7,14.15,23.55,6.75,7.55,6.35,23.55,20.95,11.05,18.05,10.05,15.55,19.85,5.35,14.45,1.85,0.95,0.95,14.55,12.25,3.15,9.25,4.45,8.65,11.75
3.015,49.005,449811,47.6,61.6,69.6,48.6,60.3,61.6,58.1,54.3,67.5,55.1,68.0,48.5,14.15,23.55,6.65,7.55,6.35,23.55,20.95,11.05,18.05,10.05,15.55,19.85,5.35,14.45,1.85,0.95,0.95,14.55,12.25,3.15,9.35,4.45,8.65,11.75
3.051,49.005,453385,47.4,61.4,69.7,48.8,60.5,61.4,57.6,54.4,66.9,55.1,67.9,48.3,13.85,23.15,6.55,7.35,6.05,23.25,20.55,10.75,17.65,9.85,15.35,19.55,5.05,14.15,1.65,0.75,0.75,14.25,11.95,2.95,8.95,4.25,8.45,11.45
3.087,49.005,456859,49.8,64.8,73.8,51.8,64.2,64.9,60.4,57.6,70.0,58.2,71.8,50.7,13.45,22.85,6.35,7.05,5.85,22.85,20.25,10.45,17.35,9.55,15.05,19.25,4.65,13.75,1.45,0.55,0.55,13.95,11.55,2.65,8.65,4.05,8.15,11.15
3.123,49.005,460317,53.0,68.9,78.7,55.4,68.5,68.9,63.9,61.4,74.2,61.8,76.4,53.9,13.35,22.75,6.25,7.05,5.85,22.85,20.15,10.45,17.25,9.55,15.05,19.25,4.65,13.75,1.45,0.45,0.55,13.85,11.55,2.55,8.65,3.95,8.15,11.05
3.159,49.005,463742,54.4,70.1,80.6,56.9,70.0,70.2,64.9,62.7,76.0,63.1,78.2,55.0,13.25,22.65,6.15,6.95,5.75,22.65,20.05,10.25,17.15,9.45,14.85,19.05,4.55,13.65,1.35,0.35,0.45,13.75,11.45,2.45,8.45,3.85,8.05,10.95
3.195,49.005,467117,51.7,66.5,76.8,54.3,66.6,66.7,61.3,59.6,72.1,59.9,74.4,52.2,13.85,23.25,6.45,7.25,6.05,23.25,20.65,10.75,17.75,9.75,15.25,19.65,5.15,14.25,1.65,0.75,0.75,14.35,12.05,2.95,9.15,4.25,8.45,11.55
3.231,49.005,470458,51.7,66.7,77.3,54.7,67.1,67.0,61.2,60.0,71.9,60.1,74.8,52.2,13.45,22.85,6.25,7.05,5.75,22.85,20.25,10.45,17.35,9.55,15.05,19.25,4.75,13.85,1.45,0.45,0.55,13.95,11.65,2.65,8.75,4.05,8.15,11.15
3.267,49.005,473774,53.0,68.3,79.4,56.2,68.8,68.6,62.3,61.6,73.3,61.4,76.7,53.4,13.55,22.95,6.25,7.05,5.75,22.95,20.35,10.45,17.45,9.55,15.05,19.25,4.85,13.95,1.45,0.55,0.55,14.05,11.75,2.65,8.75,4.05,8.25,11.25
3.303,49.005,477030,52.8,67.9,79.2,56.1,68.5,68.3,61.8,61.4,73.0,61.1,76.5,53.1,13.25,22.65,6.05,6.85,5.65,22.65,20.05,10.25,17.15,9.35,14.85,19.05,4.55,13.65,1.25,0.35,0.35,13.75,11.45,2.45,8.45,3.85,8.05,10.95
3.339,49.005,480256,53.0,68.0,79.5,56.3,68.5,68.5,61.9,61.5,73.4,61.1,76.7,53.4,13.35,22.75,6.15,6.95,5.65,22.85,20.15,10.35,17.25,9.35,14.95,19.15,4.65,13.85,1.35,0.45,0.45,13.95,11.65,2.55,8.65,3.95,8.15,11.15
3.375,49.005,483470,48.8,62.4,73.1,51.7,62.6,62.8,56.8,56.3,67.5,55.9,70.4,49.1,14.15,23.55,6.45,7.35,6.05,23.55,20.95,10.95,18.05,9.85,15.45,19.75,5.45,14.55,1.65,0.85,0.75,14.65,12.35,3.15,9.45,4.45,8.65,11.75
3.411,49.005,486674,47.4,60.7,71.1,50.3,60.9,61.2,55.1,54.9,65.3,54.2,68.4,47.7,13.15,22.55,5.95,6.75,5.45,22.55,19.95,10.15,17.05,9.25,14.75,18.95,4.45,13.55,1.15,0.25,0.35,13.75,11.35,2.35,8.45,3.75,7.95,10.95
3.447,49.005,489883,51.5,66.0,77.4,54.7,66.2,66.6,59.9,59.7,70.6,58.8,74.3,51.9,13.05,22.45,5.95,6.65,5.45,22.45,19.85,10.05,16.95,9.15,14.65,18.85,4.35,13.55,1.15,0.15,0.25,13.65,11.25,2.25,8.35,3.75,7.85,10.85
3.483,49.005,493100,54.6,70.0,82.0,57.8,69.9,70.6,63.6,63.2,74.9,62.0,78.5,55.2,13.05,22.45,5.95,6.65,5.45,22.45,19.85,10.05,16.95,9.15,14.65,18.85,4.35,13.55,1.15,0.15,0.25,13.65,11.35,2.35,8.35,3.75,7.85,10.85
3.519,49.005,496320,52.4,66.9,78.2,55.1,66.1,67.4,61.1,60.1,71.8,58.9,74.7,53.1,13.05,22.55,5.95,6.65,5.45,22.55,19.95,10.05,17.05,9.15,14.65,18.85,4.45,13.55,1.15,0.15,0.25,13.65,11.35,2.35,8.45,3.75,7.95,10.85
3.555,49.005,499516,48.2,61.5,71.6,50.4,60.4,61.9,56.3,55.1,65.8,53.9,68.3,48.9,13.85,23.25,6.25,7.15,5.75,23.35,20.75,10.65,17.85,9.65,15.15,19.55,5.25,14.35,1.55,0.65,0.65,14.45,12.15,2.95,9.25,4.25,8.45,11.55
3.591,49.005,502700,47.2,60.5,70.2,49.4,59.3,61.0,55.4,54.3,64.0,52.8,66.8,48.0,13.85,23.25,6.25,7.05,5.75,23.35,20.75,10.65,17.85,9.55,15.15,19.55,5.25,14.35,1.55,0.65,0.65,14.55,12.15,2.95,9.25,4.25,8.45,11.55
3.627,49.005,505868,50.0,64.2,74.1,52.1,62.7,64.8,58.9,57.6,67.0,55.7,70.4,51.0,12.95,22.35,5.85,6.55,5.35,22.45,19.85,9.95,16.95,9.05,14.55,18.75,4.25,13.45,1.15,0.05,0.15,13.55,11.25,2.25,8.35,3.65,7.85,10.75
3.663,49.005,509018,53.3,68.4,78.6,55.3,66.4,69.1,63.1,61.3,70.9,59.1,74.6,54.5,12.85,22.25,5.75,6.45,5.25,22.35,19.75,9.85,16.85,8.95,14.45,18.65,4.15,13.35,1.05,0.05,0.15,13.55,11.15,2.15,8.25,3.65,7.75,10.75
3.699,49.005,512116,55.5,71.0,81.2,57.1,68.4,71.8,65.9,63.5,73.4,61.3,77.1,56.9,12.95,22.45,5.75,6.55,5.35,22.45,19.85,9.95,16.95,9.05,14.55,18.75,4.35,13.55,1.15,0.15,0.15,13.65,11.35,2.25,8.35,3.65,7.85,10.85
3.735,49.005,515184,55.6,70.7,80.3,56.5,67.4,71.5,66.1,63.1,73.0,61.0,76.4,57.2,12.85,22.35,5.75,6.45,5.25,22.35,19.75,9.85,16.85,8.95,14.45,18.65,4.15,13.45,1.05,0.05,0.15,13.55,11.25,2.15,8.25,3.65,7.75,10.75
3.771,49.005,518259,55.3,69.9,79.1,55.7,66.3,70.9,65.9,62.4,72.0,60.4,75.3,57.0,12.95,22.35,5.75,6.45,5.25,22.45,19.85,9.85,16.95,8.95,14.45,18.65,4.25,13.45,1.05,0.05,0.15,13.55,11.25,2.15,8.25,3.65,7.75,10.75
3.807,49.005,521331,55.7,70.0,78.9,55.6,65.9,71.1,66.5,62.4,72.0,60.7,75.3,57.5,12.95,22.35,5.75,6.45,5.25,22.45,19.85,9.85,16.95,8.95,14.45,18.65,4.25,13.45,1.05,0.05,0.15,13.55,11.25,2.15,8.25,3.65,7.75,10.75
3.843,49.005,524389,55.9,69.5,78.1,55.0,65.0,70.7,66.7,62.0,71.7,60.6,74.8,57.9,13.05,22.45,5.85,6.55,5.35,22.55,19.95,9.95,17.05,9.05,14.55,18.75,4.25,13.55,1.15,0.05,0.15,13.65,11.35,2.25,8.35,3.65,7.75,10.75
3.879,49.005,527434,54.3,66.9,75.1,52.9,62.2,68.2,64.7,59.7,69.5,58.8,72.1,56.4,13.05,22.55,5.85,6.55,5.35,22.55,20.05,9.95,17.05,9.05,14.55,18.75,4.25,13.55,1.05,0.05,0.15,13.65,11.35,2.25,8.35,3.65,7.75,10.75
3.915,49.005,530464,51.7,63.1,70.9,50.0,58.4,64.4,61.6,56.3,66.0,55.9,68.3,53.9,13.65,23.05,6.05,6.95,5.55,23.15,20.55,10.45,17.65,9.35,14.95,19.35,4.85,14.05,1.35,0.35,0.45,14.25,11.85,2.65,8.95,3.95,8.15,11.25
3.951,49.005,533489,48.5,58.6,66.0,46.5,54.3,60.0,57.6,52.4,61.5,52.4,63.7,50.7,13.85,23.35,6.15,7.05,5.65,23.35,20.85,10.65,17.95,9.55,15.15,19.45,5.05,14.25,1.45,0.45,0.45,14.35,12.05,2.85,9.15,4.05,8.25,11.35
3.987,49.005,536512,48.2,57.9,65.4,46.1,53.8,59.5,57.3,52.1,60.9,52.3,63.3,50.6,13.55,22.95,6.05,6.85,5.55,23.05,20.45,10.35,17.55,9.25,14.85,19.15,4.65,13.85,1.25,0.25,0.35,14.05,11.65,2.45,8.75,3.85,7.95,11.05
4.023,49.005,539533,47.7,56.9,64.6,45.5,53.1,58.7,56.7,51.4,60.0,51.9,62.6,50.2,13.85,23.25,6.15,6.95,5.65,23.35,20.75,10.55,17.85,9.45,15.05,19.45,4.85,14.15,1.35,0.35,0.45,14.25,11.95,2.65,8.95,3.95,8.15,11.25
4.059,49.005,542552,45.8,54.4,62.0,43.7,51.1,56.3,54.5,49.5,57.2,50.0,60.2,48.4,14.05,23.45,6.25,7.15,5.75,23.55,20.95,10.75,18.05,9.55,15.15,19.55,5.05,14.25,1.45,0.45,0.55,14.45,12.15,2.85,9.15,4.05,8.25,11.35
4.095,49.005,545561,46.0,54.6,62.3,44.0,51.4,56.5,54.8,49.8,57.1,50.4,60.5,48.8,14.05,23.45,6.25,7.15,5.75,23.55,21.05,10.75,18.05,9.65,15.25,19.65,5.05,14.35,1.45,0.45,0.55,14.45,12.15,2.85,9.15,4.05,8.25,11.45
4.131,49.005,548568,46.8,55.5,63.5,44.8,52.5,57.6,55.9,50.8,57.8,51.5,61.7,49.8,14.05,23.55,6.25,7.15,5.75,23.65,21.05,10.85,18.15,9.65,15.25,19.65,5.05,14.35,1.45,0.55,0.55,14.55,12.15,2.85,9.25,4.15,8.35,11.45
4.167,49.005,551563,47.5,56.5,64.6,45.6,53.4,58.6,56.9,51.9,58.5,52.6,62.8,50.9,14.05,23.55,6.25,7.15,5.75,23.65,21.05,10.75,18.15,9.65,15.25,19.65,5.05,14.25,1.45,0.45,0.45,14.45,12.15,2.85,9.15,4.05,8.25,11.35
4.203,49.005,554517,48.1,57.3,65.4,46.2,54.2,59.4,57.8,52.7,59.0,53.4,63.5,51.8,14.05,23.55,6.25,7.15,5.75,23.65,21.15,10.85,18.15,9.65,15.25,19.65,5.05,14.35,1.45,0.45,0.45,14.45,12.15,2.85,9.15,4.05,8.25,11.45
4.239,49.005,557428,48.7,58.3,66.2,46.8,54.9,60.2,58.6,53.5,59.6,54.2,64.3,52.7,14.15,23.55,6.25,7.15,5.75,23.65,21.15,10.85,18.15,9.65,15.25,19.65,5.05,14.35,1.45,0.45,0.45,14.55,12.15,2.85,9.15,4.05,8.25,11.45
4.275,49.005,560320,49.0,58.8,66.7,47.1,55.2,60.6,59.1,54.1,59.8,54.8,64.6,53.3,14.15,23.55,6.25,7.15,5.75,23.65,21.15,10.85,18.15,9.65,15.25,19.65,5.05,14.35,1.45,0.45,0.45,14.45,12.15,2.75,9.15,4.05,8.25,11.45
4.311,49.005,563212,49.6,59.8,67.7,47.8,56.1,61.4,59.9,55.0,60.3,55.7,65.4,54.2,14.05,23.55,6.25,7.15,5.75,23.65,21.05,10.75,18.15,9.55,15.25,19.65,4.95,14.25,1.45,0.45,0.45,14.45,12.15,2.75,9.15,4.05,8.25,11.35
4.347,49.005,566105,51.4,62.2,70.4,49.7,58.4,63.7,62.2,57.4,62.3,58.0,67.7,56.4,13.85,23.35,6.15,6.95,5.55,23.45,20.85,10.55,17.95,9.45,15.05,19.45,4.75,14.05,1.35,0.25,0.35,14.25,11.85,2.55,8.95,3.85,8.15,11.15
4.383,49.005,568993,53.5,64.9,73.6,51.9,61.1,66.3,64.6,60.1,64.5,60.6,70.5,58.8,13.75,23.25,6.05,6.95,5.55,23.35,20.75,10.55,17.85,9.45,15.05,19.35,4.75,14.05,1.25,0.25,0.25,14.15,11.85,2.55,8.85,3.85,8.05,11.15
4.419,49.005,571882,55.4,67.0,76.7,54.0,63.6,68.4,66.6,62.7,66.4,63.1,73.0,60.9,13.75,23.25,6.05,6.85,5.55,23.35,20.75,10.45,17.85,9.35,14.95,19.35,4.75,14.05,1.25,0.15,0.25,14.15,11.85,2.45,8.85,3.85,8.05,11.15
4.455,49.005,574766,56.5,68.2,78.8,55.4,65.4,69.5,67.6,64.4,67.6,64.8,74.6,62.1,13.75,23.25,6.05,6.85,5.55,23.35,20.75,10.45,17.85,9.35,14.95,19.35,4.65,14.05,1.25,0.15,0.25,14.15,11.85,2.45,8.85,3.85,8.05,11.15
4.491,49.005,577649,57.7,69.4,81.0,56.9,67.3,70.6,68.7,66.3,68.7,66.5,76.3,63.5,13.55,23.15,5.95,6.75,5.45,23.25,20.65,10.35,17.65,9.25,14.85,19.25,4.55,13.85,1.15,0.05,0.15,14.05,11.75,2.35,8.75,3.75,7.95,11.05
4.527,49.005,580534,58.9,70.3,83.6,58.6,69.5,71.5,69.5,68.2,69.8,68.4,78.1,64.8,13.55,23.05,5.95,6.75,5.35,23.15,20.55,10.25,17.55,9.15,14.85,19.15,4.55,13.85,1.15,0.05,0.15,13.95,11.65,2.35,8.75,3.75,7.95,10.95
4.563,49.005,583433,59.7,70.7,85.5,59.7,71.1,71.9,69.9,69.6,70.5,69.8,79.4,65.6,13.55,23.15,5.95,6.75,5.35,23.15,20.55,10.25,17.65,9.15,14.85,19.15,4.55,13.85,1.15,0.05,0.15,14.05,11.65,2.35,8.75,3.75,7.95,11.05
4.599,49.005,586362,60.5,71.2,87.4,61.0,72.8,72.4,70.4,71.0,71.1,71.1,80.7,66.4,13.65,23.15,5.95,6.75,5.35,23.25,20.65,10.35,17.65,9.25,14.85,19.25,4.65,13.95,1.15,0.05,0.15,14.05,11.75,2.35,8.85,3.75,8.05,11.05
4.635,49.005,589313,62.1,72.4,90.8,63.2,75.8,73.6,71.8,73.6,72.7,73.6,83.1,68.2,13.45,23.05,5.85,6.65,5.35,23.15,20.55,10.25,17.55,9.15,14.75,19.15,4.55,13.85,1.15,0.05,0.15,14.05,11.65,2.35,8.75,3.75,7.95,11.05
4.671,49.005,592265,63.8,73.8,94.1,65.3,78.7,75.0,73.3,76.0,74.4,76.1,85.6,70.0,13.45,22.95,5.75,6.55,5.25,23.05,20.45,10.15,17.55,9.05,14.75,19.05,4.45,13.85,1.15,-0.05,0.05,13.95,11.65,2.25,8.65,3.65,7.95,10.95
4.707,49.005,595235,64.3,73.8,95.7,66.3,80.2,75.0,73.6,77.1,74.8,77.2,86.5,70.5,13.45,22.95,5.75,6.55,5.25,23.05,20.45,10.15,17.55,9.05,14.75,19.05,4.55,13.85,1.15,-0.05,0.05,13.95,11.65,2.25,8.75,3.65,7.95,11.05
4.743,49.005,598237,64.3,73.0,96.7,66.8,81.3,74.3,73.2,77.7,74.5,77.8,86.8,70.5,13.45,22.95,5.75,6.55,5.25,23.05,20.45,10.15,17.55,9.05,14.65,19.05,4.55,13.95,1.15,-0.05,0.05,14.05,11.65,2.25,8.75,3.65,7.95,11.05
4.779,49.005,601248,63.8,71.9,96.7,66.7,81.5,73.2,72.4,77.5,73.7,77.6,86.4,70.0,13.55,23.15,5.75,6.65,5.25,23.25,20.65,10.25,17.65,9.15,14.75,19.15,4.75,14.05,1.15,0.05,0.15,14.15,11.85,2.45,8.95,3.75,8.05,11.15
4.815,49.005,604268,63.2,70.7,96.5,66.6,81.7,72.0,71.6,77.2,72.8,77.3,85.8,69.3,13.55,23.05,5.75,6.55,5.25,23.15,20.55,10.25,17.65,9.05,14.75,19.15,4.65,14.05,1.15,0.05,0.05,14.15,11.85,2.45,8.85,3.75,8.05,11.15
4.851,49.005,607255,63.4,70.6,97.9,67.6,83.3,71.9,71.7,78.1,72.8,78.1,86.5,69.6,13.55,23.15,5.75,6.55,5.25,23.25,20.65,10.25,17.65,9.05,14.75,19.15,4.75,14.15,1.15,0.05,0.05,14.25,11.85,2.45,8.95,3.75,8.05,11.15
4.887,49.005,610155,63.3,70.4,98.8,68.2,84.5,71.6,71.6,78.7,72.5,78.5,86.9,69.7,13.55,23.05,5.75,6.55,5.15,23.15,20.65,10.25,17.65,9.05,14.75,19.15,4.75,14.15,1.15,0.05,0.05,14.25,11.85,2.45,8.95,3.75,8.05,11.15
4.923,49.005,612985,64.0,71.2,100.9,69.8,86.8,72.4,72.4,80.3,73.0,80.0,88.4,70.5,13.45,23.05,5.65,6.45,5.15,23.15,20.55,10.15,17.55,8.95,14.65,19.05,4.65,14.05,1.05,0.05,0.05,14.15,11.85,2.45,8.95,3.75,8.05,11.15
4.959,49.005,615813,63.7,70.9,101.6,70.5,87.9,71.9,72.0,80.7,72.4,80.1,88.5,70.2,13.75,23.25,5.65,6.55,5.15,23.35,20.75,10.25,17.85,9.05,14.75,19.25,4.95,14.35,1.15,0.15,0.05,14.45,12.05,2.55,9.15,3.85,8.15,11.35
4.995,49.005,618654,63.6,71.1,102.6,71.4,89.2,72.0,72.0,81.4,72.2,80.6,89.1,70.3,13.65,23.15,5.65,6.55,5.15,23.25,20.75,10.25,17.75,9.05,14.75,19.15,4.95,14.25,1.15,0.15,0.05,14.45,12.05,2.55,9.15,3.85,8.15,11.35
5.031,49.005,621514,65.6,73.7,107.0,74.7,93.5,74.4,74.4,84.8,74.3,83.7,92.6,72.7,13.65,23.15,5.55,6.45,5.05,23.25,20.65,10.15,17.75,8.95,14.65,19.15,4.85,14.25,1.05,0.05,0.05,14.35,12.05,2.55,9.15,3.75,8.05,11.25
5.067,49.005,624377,69.7,78.7,115.0,80.6,101.0,79.2,79.0,90.9,78.8,89.5,99.3,77.4,13.45,22.95,5.55,6.35,4.95,23.05,20.55,10.05,17.55,8.85,14.55,18.95,4.75,14.15,1.05,-0.05,-0.05,14.25,11.85,2.45,9.05,3.65,7.95,11.15
5.103,49.005,627237,72.5,82.1,120.7,84.8,106.2,82.6,81.8,95.1,82.1,93.6,104.0,80.8,13.35,22.85,5.45,6.25,4.85,22.95,20.45,9.95,17.45,8.75,14.45,18.85,4.65,14.05,0.95,-0.15,-0.15,14.15,11.85,2.35,8.95,3.55,7.95,11.05
5.139,49.005,630085,73.4,83.3,123.1,86.6,108.6,83.7,82.6,96.8,83.1,95.1,105.9,82.1,13.15,22.65,5.25,6.15,4.75,22.75,20.25,9.75,17.25,8.65,14.35,18.65,4.45,13.85,0.85,-0.25,-0.25,13.95,11.65,2.15,8.75,3.45,7.75,10.95
5.175,49.005,632923,72.3,82.1,122.2,86.1,108.1,82.4,81.2,95.9,81.7,94.0,105.0,81.1,13.15,22.65,5.25,6.05,4.65,22.75,20.25,9.75,17.25,8.55,14.25,18.65,4.45,13.85,0.75,-0.25,-0.25,13.95,11.65,2.15,8.75,3.45,7.75,10.95
5.211,49.005,635751,71.9,81.7,122.1,86.2,108.4,81.9,80.8,95.7,81.1,93.7,104.9,80.9,12.85,22.25,5.05,5.85,4.45,22.35,19.85,9.45,16.95,8.35,14.05,18.35,4.15,13.45,0.65,-0.45,-0.45,13.65,11.25,1.85,8.35,3.25,7.55,10.65
5.247,49.005,638578,72.3,81.9,123.0,87.0,109.3,82.2,81.4,96.2,81.4,94.1,105.7,81.7,12.65,22.05,4.95,5.75,4.35,22.25,19.65,9.25,16.75,8.25,13.95,18.15,3.95,13.35,0.55,-0.55,-0.55,13.45,11.15,1.75,8.25,3.15,7.35,10.45
5.283,49.005,641398,72.2,81.6,123.0,87.0,109.2,81.8,81.6,96.0,81.4,93.9,105.9,82.0,12.65,22.15,4.95,5.75,4.35,22.25,19.75,9.25,16.85,8.25,13.95,18.25,4.05,13.35,0.55,-0.55,-0.55,13.45,11.15,1.75,8.25,3.15,7.35,10.45
5.319,49.005,644211,71.0,80.1,121.2,85.7,107.6,80.1,80.6,94.3,80.1,92.3,104.4,81.0,12.85,22.25,4.95,5.75,4.45,22.35,19.85,9.35,16.95,8.25,13.95,18.35,4.15,13.55,0.55,-0.55,-0.55,13.65,11.35,1.85,8.45,3.15,7.45,10.55
5.355,49.005,647012,69.9,78.7,119.4,84.5,105.9,78.6,79.6,92.7,78.9,90.9,103.0,80.1,12.65,22.05,4.85,5.65,4.25,22.25,19.75,9.25,16.75,8.15,13.85,18.15,3.95,13.35,0.45,-0.65,-0.65,13.45,11.15,1.65,8.25,3.05,7.35,10.45
5.391,49.005,649860,67.9,76.5,115.9,82.1,102.8,76.2,77.5,89.8,76.7,88.2,100.2,78.0,13.15,22.65,5.05,5.95,4.55,22.75,20.25,9.65,17.35,8.45,14.25,18.65,4.55,13.85,0.75,-0.35,-0.45,14.05,11.65,2.15,8.75,3.35,7.65,10.85
5.427,49.005,652706,62.9,71.1,107.5,76.2,95.2,70.6,72.2,83.1,71.4,81.8,93.2,72.7,13.35,22.75,5.15,6.05,4.55,22.95,20.45,9.85,17.45,8.45,14.35,18.75,4.65,14.05,0.75,-0.25,-0.35,14.15,11.85,2.25,8.95,3.45,7.75,11.05
5.463,49.005,655535,59.5,67.5,101.7,72.3,90.2,66.9,68.4,78.7,67.6,77.5,88.3,68.8,13.35,22.85,5.15,5.95,4.55,22.95,20.45,9.85,17.55,8.45,14.35,18.85,4.65,14.05,0.75,-0.25,-0.35,14.25,11.85,2.25,8.95,3.45,7.75,11.05
5.499,49.005,658338,60.1,68.7,103.1,73.5,91.5,68.1,69.2,79.9,68.4,78.5,89.7,69.7,13.15,22.65,5.05,5.85,4.45,22.85,20.35,9.65,17.35,8.35,14.25,18.65,4.45,13.85,0.65,-0.35,-0.55,14.05,11.75,2.15,8.75,3.35,7.65,10.85
5.535,49.005,661141,65.3,75.2,112.0,80.1,99.5,74.5,75.4,86.9,74.5,85.4,97.9,75.9,12.85,22.35,4.85,5.75,4.25,22.55,20.05,9.35,17.05,8.25,14.05,18.45,4.15,13.55,0.55,-0.55,-0.65,13.75,11.35,1.85,8.45,3.15,7.45,10.65
5.571,49.005,663955,69.1,80.0,118.3,84.6,104.9,79.1,80.2,91.7,79.3,90.4,103.7,80.6,12.75,22.35,4.85,5.65,4.25,22.45,19.95,9.35,16.95,8.15,13.95,18.35,4.05,13.45,0.45,-0.65,-0.75,13.65,11.25,1.75,8.35,3.05,7.35,10.55
5.607,49.005,666780,71.6,83.2,122.1,87.2,107.8,82.1,83.6,94.5,82.8,93.6,107.4,83.9,12.45,21.95,4.75,5.45,4.05,22.15,19.55,9.05,16.65,7.95,13.75,18.05,3.65,13.15,0.35,-0.85,-0.85,13.25,10.95,1.45,7.95,2.85,7.15,10.15
5.643,49.005,669599,72.6,84.8,123.3,87.9,108.2,83.5,85.5,95.1,85.0,94.8,108.9,85.7,12.25,21.85,4.65,5.35,4.05,22.05,19.45,8.95,16.45,7.85,13.65,17.95,3.45,12.95,0.25,-1.05,-0.95,13.15,10.75,1.25,7.85,2.75,6.95,10.05
5.679,49.005,672430,69.5,81.4,117.3,83.4,102.3,80.0,82.5,90.4,82.1,90.5,104.1,82.6,12.35,21.95,4.65,5.45,4.05,22.15,19.55,8.95,16.55,7.95,13.75,18.05,3.55,13.05,0.25,-0.95,-0.95,13.15,10.85,1.35,7.85,2.75,7.05,10.15
5.715,49.005,675272,61.3,71.9,102.8,72.8,89.1,70.6,73.3,79.0,73.1,79.6,91.6,73.3,13.25,22.85,5.05,5.95,4.45,23.05,20.45,9.65,17.45,8.45,14.25,18.85,4.35,13.85,0.55,-0.55,-0.65,14.05,11.75,2.05,8.75,3.25,7.55,10.85
5.751,49.005,678119,54.5,64.3,90.9,64.4,78.5,63.4,65.8,70.1,65.6,70.7,81.5,65.7,13.25,22.95,5.05,5.95,4.45,23.15,20.55,9.75,17.45,8.45,14.35,18.85,4.45,13.95,0.55,-0.55,-0.65,14.05,11.75,2.05,8.75,3.25,7.55,10.85
5.787,49.005,680976,53.8,63.7,89.3,63.3,77.1,63.2,65.2,69.2,65.0,69.6,80.5,64.9,13.35,23.05,5.05,5.95,4.45,23.25,20.65,9.85,17.55,8.45,14.35,18.95,4.45,13.95,0.55,-0.45,-0.65,14.15,11.85,2.05,8.75,3.25,7.65,10.95
5.823,49.005,683849,53.7,63.9,88.7,62.9,76.4,63.6,65.3,69.1,65.1,69.3,80.4,65.0,13.35,23.05,5.05,6.05,4.45,23.25,20.65,9.85,17.55,8.45,14.35,18.95,4.45,13.95,0.55,-0.55,-0.65,14.15,11.85,2.05,8.75,3.25,7.55,10.95
5.859,49.005,686729,54.6,65.3,89.6,63.5,77.0,65.4,66.8,70.1,66.5,70.3,81.8,66.3,13.25,23.05,5.05,5.95,4.45,23.25,20.55,9.75,17.55,8.45,14.35,18.95,4.35,13.95,0.55,-0.55,-0.65,14.05,11.75,1.95,8.75,3.15,7.55,10.85
